user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,3177532,8812226,1242,36,3,9,443,0,0,2022-11-04 19:16:39,A,115.7670,1,97.25,1,2021-03-22 00:21:44,2022-03-26 17:44:37,2022-03-17 16:06:57,Omoi,1409184,181,Saoji,2377881,6.2624,3.12715,2.86019,4.2,9,9.4,5,226,,4,3,Hey William (New Translation),248,captin's Extra,9d15254f3e549831c13e70416f9c1237,0,ファーストワルツ the first waltz vocaparty vocalsynth shin yaku shinyaku fa featured artist osu! hatsune miku vocaloid synth rock electronic nee neonat okoratu okorin 初音ミク captin1 noffy yooh garden mappers' guild mapper's mpg japanese ボーカロイド smokeman net0 yales reywateil,-1,9.23364,75619,8638,898,392,0,1709,1,0,0,0,6.2624,3.1373,2.84025,0.0,0.992815,648.119,9.0,9.4,4.2,5.0,A82
17018032,3177532,8812226,1242,36,3,9,443,0,0,2022-11-04 19:16:39,A,115.7670,1,97.25,1,2021-03-22 00:21:44,2022-03-26 17:44:37,2022-03-17 16:06:57,Omoi,1409184,181,Saoji,2377881,6.2624,3.12715,2.86019,4.2,9,9.4,5,226,,4,3,Hey William (New Translation),248,captin's Extra,9d15254f3e549831c13e70416f9c1237,0,ファーストワルツ the first waltz vocaparty vocalsynth shin yaku shinyaku fa featured artist osu! hatsune miku vocaloid synth rock electronic nee neonat okoratu okorin 初音ミク captin1 noffy yooh garden mappers' guild mapper's mpg japanese ボーカロイド smokeman net0 yales reywateil,-1,9.23364,75619,8638,898,392,0,1709,1,0,0,0,6.2624,3.1373,2.84025,0.0,0.992815,648.119,9.0,9.4,4.2,5.0,S1158
17018032,3177954,10052608,983,49,7,21,666,0,8,2022-04-11 10:40:58,A,56.8759,1,94.39,1,2021-08-03 00:56:37,2021-12-01 05:23:31,2021-11-23 23:14:17,Alestorm,1537993,220,Camo,5194391,6.69444,3.21772,3.24166,4,8.6,9.4,5.4,220,,11,2,Keelhauled,221,LECANDY'S EXTRA,9316a3f1bdf15905737d1fb69204aee7,0,captain morgans revenge black sails at midnight bottle of rum awesomemacd lecandy zelq gabdu09 heavy pirate folk english metal,-1,9.23626,28630,2640,600,460,0,1551,0,0,0,0,6.69444,3.18919,3.219,0.0,0.982909,164.8,8.6,9.4,4.0,5.4,S1101
17018032,3178082,6501930,638,48,4,6,438,0,0,2022-04-24 15:28:45,A,40.3166,1,94.06,1,2021-08-21 04:06:14,2021-10-14 14:21:47,2021-10-07 01:06:00,Giga,1555674,140,Beren,171021,4.94314,2.60614,2.14975,4,9,9.5,6,177,Artiswitch,5,3,G4L,178,My Love,bf0afb5cc9baaf0687d17be4be2cd914,0,アーティスウィッチ necho cqmasai reincarnation jycool jyc-binggan arronchu1207 yumerios bellicose hengye q*left giga 鏡音レン kagamine ren vocaloid ギガp japanese pop,-1,9.35683,38629,6247,284,411,1,1145,1,0,0,0,4.94314,2.59153,2.07382,0.0,0.950312,241.132,9.0,9.5,4.0,6.0,S1083
17018032,3179665,1975438,532,92,7,11,260,0,0,2022-06-08 04:29:07,B,30.1668,0,87.82,1,2020-08-14 01:18:07,2021-08-30 08:27:31,2021-08-23 02:19:43,MisoilePunch,1235627,265,R3m,6990066,6.24561,3.02376,3.01881,4,8.2,9.4,5,114,SOUND VOLTEX VIVID WAVE,10,5,VVelcome!!,117,Flask's EXHAUST,2a28202b05f1a5415c33a6c9e1fed447,0,sdvx vivid wave sylas -atri- firis mistlud krt kurantemelodii kawashiro flask my angel range neroxx welcome electronic instrumental misomyl みそみぃる ponchi bemani konami hexa diver the 9th kac original song contest 狂騒サーカス kyousou circus はぁち haxchi video game,-1,9.19452,121609,13174,311,327,4,1173,0,0,0,0,6.24561,3.02768,2.94983,0.0,0.983272,258.409,8.2,9.4,4.0,5.0,S1066
17018032,3185398,2232549,412,26,2,2,312,0,64,2022-01-19 14:27:27,A,70.3432,1,95.25,1,2021-06-07 20:12:44,2022-01-19 04:48:28,2022-01-08 19:07:07,inverness & William Bolton,1485982,125,Tycani,6693266,3.96762,2.07926,1.72717,4.5,8,8.5,5.5,152,,5,2,Lost My Mind,169,narrative's insane,af8f9617641b35a47c72061aec856aef,0,fuiba fuyu oyu narrative english pop electronic indie dance monstercat instinct 2020 edm,-1,8.67532,17236,2858,167,275,0,735,0,0,0,0,5.5391,2.89481,2.33938,0.0,0.98108,114.715,9.77778,10.0,4.5,5.5,S1124
17018032,3189756,78248340,1397,61,1,1,1832,0,0,2022-04-11 05:29:35,A,424.0390,1,97.09,1,2021-08-27 21:55:01,2021-12-13 18:45:44,2021-12-05 16:05:58,cosMo@BousouP,1561916,209,Nevo,7451883,7.05415,3.41441,3.35043,4,9.6,9.7,5.4,219,,4,3,Dystopia Rock Hero,221,Paradise,992685e7b0a40238c22ba02d39bd54ad,0,vocaloid japanese rock guitar xchorse shii airincat gumi,-1,9.20879,53227,1498,1097,361,2,1856,0,1,0,0,7.05415,3.41031,3.34156,0.0,0.995144,718.753,9.6,9.7,4.0,5.4,S1107
17018032,3189824,5580170,473,25,2,2,379,0,24,2022-06-26 14:24:58,A,242.1080,0,95.95,1,2021-08-27 23:04:39,2022-01-14 15:02:16,2022-01-03 08:25:58,Takanashi Yasuharu,1561963,200,Aerous,3323762,6.61297,3.50482,2.68819,4,8,9.5,7,95,FAIRY TAIL,4,5,Doku Ryuu no Cobra,95,Dragon Force,1439ef6591efb8f73302d2b15ceeb876,0,フェアリーテイル aistre alphabet venax flask dora- doraemonelf fairy tail japanese anime lucy heartfilia natsu dragneel erza scarlet gray fullbuster happy ナツ ルーシィ ハッピー ost original soundtrack vol.3 instrumental dokuryuu kobura rock オリジナルサウンドトラック,-1,9.38914,145918,8598,354,147,1,652,0,0,0,0,7.0382,3.81742,2.70706,0.0,0.995048,199.414,10.0,10.0,5.2,9.8,S1122
17018032,3200740,1922930,501,65,7,11,202,0,0,2022-01-04 13:48:35,B,36.9757,1,89.70,1,2020-04-07 16:30:01,2021-09-18 14:45:02,2021-09-10 08:56:52,Green Day,1142364,176,Hectic,6885942,6.26572,3.23591,2.82308,4,9,9.5,6,130,,4,2,Basket Case,170,Extra,63780ac6baf218418c39ff69935b481c,0,h4d0uk3n1 kuyusu fergas schoolboy komore xbopost tokiko time freeze ksardas smozit adioni frakturehawkens themefisto fcl senseabel rock english punk-rock punk pop-punk alternative dookie,-1,8.94737,18820,2330,432,151,1,736,0,0,0,0,6.26572,3.15771,2.81768,0.0,0.986506,125.605,9.0,9.5,4.0,6.0,S1073
17018032,3206402,78856790,1477,58,0,3,1823,0,0,2022-10-13 06:58:26,A,396.7700,1,97.29,1,2021-03-03 07:33:46,2022-05-26 08:43:44,2022-05-22 14:59:16,Serenity,1390922,180,AdeAAa,12914206,6.96094,3.32863,3.31717,3.8,9.4,9.6,6,228,,11,2,Lionheart,230,Sh4rq_'s Heart of the Wilderness,ed83d739f0cd4f99ee67f0c39c0f57d4,0,napalm records symphonic power metal english male vocalist georg neuhauser chris hermsdörfer fabio d'amore andreas schipflinger 2017 streams sh4rq_ nebuwua,-1,10,672832,14438,1262,276,0,1951,0,0,0,0,6.96094,3.34639,3.31692,0.0,0.995228,649.962,9.4,9.6,3.8,6.0,S1180
17018032,3210249,55137320,2272,100,16,25,1432,0,0,2023-04-07 15:22:55,A,128.2610,1,95.65,1,2021-09-08 20:37:16,2022-01-31 07:25:25,2022-01-18 22:34:24,Dustvoxx,1572241,190,garvanturr,9143539,7.16108,3.51358,3.36173,4.8,9.2,9.8,4.3,349,,10,5,Deep Dream,359,#{{Lu:cid]$,c3833bc628f36b7054fed26ba61e2495,0,hardcore jcore j-core edm supernatural instrumental psytrance lucid dance electronic cyclik control cyberia950,-1,9.90741,89344,5322,1503,909,1,3563,0,0,0,0,7.16108,3.51084,3.33918,0.0,0.997928,1436.63,9.2,9.8,4.8,4.3,S1130
17018032,3210496,10053217,484,6,0,0,739,1,24,2023-03-26 17:07:02,SH,225.1700,1,99.18,1,2021-07-01 12:05:25,2021-09-26 02:02:57,2021-09-19 22:40:55,YURiMental,1507386,193,momothx,11658199,4.86724,2.33076,2.35499,3.6,8,9,4,120,,5,3,Kinou ni Kanaderu Ashita no Uta (Cut Ver.),123,banter's Insane,bfd69a792931eea8cbd82aa26213bac2,0,ユリメンタル love virus love♡virus dive↓ j-pop jpop pop xi japanese freedomdive freedom dive jpop tomorrow's song played yesterday ralkinson reisevia clubber banter hatsunemikufeet,-1,9.47463,277597,54151,252,237,1,739,0,0,0,0,5.07734,2.51581,2.3368,0.0,0.972495,134.814,10.0,10.0,4.68,5.6,S1076
17018032,3210497,14173184,534,6,0,0,767,1,24,2022-10-23 17:15:46,SH,399.8030,1,99.26,1,2021-07-01 12:05:25,2021-09-26 02:02:57,2021-09-19 22:40:55,YURiMental,1507386,193,momothx,11658199,6.17219,3.23633,2.57021,4,9.3,9.4,5,122,,5,3,Kinou ni Kanaderu Ashita no Uta (Cut Ver.),123,Definitely Not FOUR DiMENSiONS,adfcd669ab16629042c7681ff059edb2,0,ユリメンタル love virus love♡virus dive↓ j-pop jpop pop xi japanese freedomdive freedom dive jpop tomorrow's song played yesterday ralkinson reisevia clubber banter hatsunemikufeet,-1,9.47463,696664,98899,320,219,1,767,0,0,0,0,6.57351,3.52517,2.61331,0.0,0.988869,159.582,10.0,10.0,5.2,7.0,S1076
17018032,3211514,47860794,2102,56,1,3,1325,0,0,2023-04-25 19:11:15,A,188.0530,0,98.10,1,2021-05-31 15:14:24,2021-09-20 20:05:16,2021-09-13 09:05:03,GALNERYUS,1479179,184,Maaadbot,8508753,6.05712,2.82339,2.98268,3.8,8.8,9.2,5,343,,11,3,HEAVENLY PUNISHMENT,352,BASENDONALDS' EXTRA,48b48b5dd069ab24db1539db315bd98e,0,progressive power metal english japanese ultimate sacrifice masatoshi ono syu yuhki lea taka yama-b leda junichi tsui basensorex makidonalds,-1,9.65748,559774,39942,1448,711,3,3195,0,0,0,0,6.05712,2.83916,2.95633,0.0,0.999525,1220.46,8.8,9.2,3.8,5.0,S1074
17018032,3215934,7882835,2160,281,14,108,458,0,1,2022-10-15 13:06:09,B,4.7900,1,88.02,1,2021-09-12 09:12:16,2022-03-01 15:20:50,2022-02-08 02:01:30,Release Hallucination,1575103,220,Livermorium,16368505,8.11275,3.91764,3.83457,4.2,9.8,9.8,5.5,383,,11,3,I.F.,401,My Loneliness Grows as the Moment of Farewell Surrounds Us,da9cc31a51118f1d24c2040f63a581a8,0,japanese symphonic metal featured artist fa emi kaoru hirato progressive heavy metal imperfection of imaginary number,-1,9.70588,223255,10553,2108,454,1,3120,0,0,0,0,8.11275,3.93385,3.8306,0.0,0.994759,1121.19,9.8,9.8,4.2,5.5,S1147
17018032,3216574,5560564,532,4,0,3,528,0,0,2022-10-13 07:27:58,A,306.2550,1,98.95,1,2021-08-27 23:04:39,2022-01-14 15:02:16,2022-01-03 08:25:58,Takanashi Yasuharu,1561963,200,Aerous,3323762,6.93428,3.74628,2.80074,4,9,9.6,5,95,FAIRY TAIL,4,5,Doku Ryuu no Cobra,95,Flask's Extra Stage,664e12f38fd0a33a4b69d48f33b7fd19,0,フェアリーテイル aistre alphabet venax flask dora- doraemonelf fairy tail japanese anime lucy heartfilia natsu dragneel erza scarlet gray fullbuster happy ナツ ルーシィ ハッピー ost original soundtrack vol.3 instrumental dokuryuu kobura rock オリジナルサウンドトラック,-1,9.38914,72460,9731,409,129,1,672,0,0,0,0,6.93428,3.70121,2.79136,0.0,0.998556,314.193,9.0,9.6,4.0,5.0,S1122
17018032,3218312,6183270,606,142,10,11,396,0,0,2022-05-08 03:32:39,C,51.6206,1,85.18,1,2021-09-13 18:37:27,2022-01-26 07:02:34,2022-01-14 23:41:03,"Henry Salvia, Kathleen Enright",1576337,143.4,Apo11o,9558549,6.42528,3.30595,2.80456,4,9.4,9.4,5,144,LEGO Island,13,2,Brick by Brick,155,Tock by Tick,7dbc0aa51d2f3262095aa5ee38374db9,0,ajt respirte frenz396 mrowswares english folk country vgm video game project alternator,-1,9.27692,40717,4541,432,333,4,1137,0,0,0,0,6.42528,3.31344,2.78394,0.0,0.976915,263.682,9.4,9.4,4.0,5.0,S1127
17018032,3220292,3518290,380,67,8,7,442,0,0,2022-04-21 15:28:25,B,56.0672,1,87.37,1,2021-09-14 20:09:20,2022-01-01 01:07:14,2021-12-22 22:38:05,"Skrillex, Noisia, josh pan & Dylan Brady",1577126,172,Celektus,4294993,5.78153,3.04664,2.39659,5,9,9.5,6,160,,10,2,Supersonic (My Existence),161,My Existence,6fd85dc822a7e6d7fc3efc7804ab04eb,0,edm electronic english male vocals bass music wonky beat dnb downtempo owsla,-1,8.40805,46774,5061,243,215,4,850,0,0,0,0,5.78153,3.06092,2.37368,0.0,0.991815,95.6596,9.0,9.5,5.0,6.0,S1115
17018032,3222663,2941021,327,50,1,5,334,0,24,2021-10-13 13:26:26,B,127.3610,0,89.77,1,2021-09-16 13:36:22,2021-10-10 08:04:37,2021-10-02 17:44:25,KOTOKO,1578248,186,Kujinn,3723568,6.00778,3.11255,2.5635,4,9,9.3,5.5,86,灼眼のシャナⅢ-FINAL-,4,3,Light My Fire (TV Size),87,Eternal Sacred Fire,a7ab9ffc5fd5a65edca626f3cbf60529,0,reform shakugan no shana iii opening anime japanese j rock op 1 ryo supercell j-rock,-1,8.88581,121447,25785,269,112,2,502,0,0,0,0,6.37299,3.38837,2.5904,0.0,0.990253,104.888,10.0,10.0,5.2,7.7,S1082
17018032,3229766,4268802,333,9,0,0,499,1,0,2023-04-06 08:03:05,S,165.6660,1,98.25,1,2021-09-20 04:00:06,2021-12-30 10:45:46,2021-12-21 18:34:33,SmokyThrill77,1581689,173,Smoke,10726630,5.31505,2.88233,2.00584,3.8,8.8,9,5.4,97,ラブライブ！ School idol project,7,2,Congrathalations! (Cut Ver.),97,browiec's Expert,cfd72e84891e6c3ec0ea1dbfd99b239c,0,love live! µ's u's pewdiepie pewdiepie's tuber simulator roomieofficial boyinaband japanese english jrock j-rock rock rip cover t-series snow halation torriru browiec siivagunner giivasunner congratulations christmas xmas x-mas edit short version novelty bitch lasagna,-1,9.19802,140797,23772,198,142,2,499,0,0,0,0,5.31505,2.89986,2.00342,0.0,0.998378,182.82,8.8,9.0,3.8,5.4,S1114
17018032,3229767,3862770,348,16,0,0,399,0,0,2022-01-06 04:10:17,S,130.8230,0,97.07,1,2021-09-20 04:00:06,2021-12-30 10:45:46,2021-12-21 18:34:33,SmokyThrill77,1581689,173,Smoke,10726630,5.39016,2.91074,2.07446,4,9,9.2,6,94,ラブライブ！ School idol project,7,2,Congrathalations! (Cut Ver.),94,Congrat-halations,59cf995a7d615c47b372288df14cb25e,0,love live! µ's u's pewdiepie pewdiepie's tuber simulator roomieofficial boyinaband japanese english jrock j-rock rock rip cover t-series snow halation torriru browiec siivagunner giivasunner congratulations christmas xmas x-mas edit short version novelty bitch lasagna,-1,9.19802,58834,10102,238,125,1,524,0,0,0,0,5.39016,2.92649,2.06521,0.0,0.996438,177.964,9.0,9.2,4.0,6.0,S1114
17018032,3229768,1129518,283,7,5,0,344,0,2,2023-04-15 05:41:12,A,24.2612,0,97.01,1,2021-09-20 04:00:06,2021-12-30 10:45:46,2021-12-21 18:34:33,SmokyThrill77,1581689,173,Smoke,10726630,3.65593,1.80004,1.74491,3.5,6.5,7.5,4.6,94,ラブライブ！ School idol project,7,2,Congrathalations! (Cut Ver.),94,Hard,c35cd521c4480cccfb6714470da03748,0,love live! µ's u's pewdiepie pewdiepie's tuber simulator roomieofficial boyinaband japanese english jrock j-rock rock rip cover t-series snow halation torriru browiec siivagunner giivasunner congratulations christmas xmas x-mas edit short version novelty bitch lasagna,-1,9.19802,17074,3657,130,163,2,476,0,0,0,0,3.36912,1.65351,1.56899,0.0,0.999023,74.7689,3.25,3.75,1.75,2.3,S1114
17018032,3232558,57772220,1197,10,0,0,1577,1,0,2022-11-20 11:33:40,S,511.1140,1,99.45,1,2021-09-21 08:47:00,2022-03-19 12:43:35,2022-03-13 02:31:14,Suzuki Konomi,1582736,185,[Karcher],11443437,7.13423,3.6494,3.12047,4.3,9.5,9.6,6,255,天華百剣 -斬-,5,3,Zenbu Kimi ga Ita kara Shittanda,255,Tomorrow,14a13fe9ce1c7d194c219223ecb9271e,0,japanese jpop pop j-pop video game tenka hyakken -zan- mobile livermorium keywee midorijeon,-1,9.79762,88426,6897,865,340,2,1577,0,0,0,0,7.13423,3.66675,3.10952,0.0,0.998108,220.544,9.5,9.6,4.3,6.0,S1155
17018032,3232640,1108343,415,20,2,17,148,0,16,2022-06-30 14:16:06,A,33.3503,0,92.95,1,2021-09-21 09:54:17,2022-02-13 09:02:19,2022-02-02 17:01:48,Sirius Chord,1582772,190,Usaha,6443117,6.47812,3.55367,2.36432,4.5,9.2,9.5,5,104,アイドルマスター シンデレラガールズ スタライトステージ,4,3,Drastic Melody (Game Ver.),107,MASTER+,474e501fbf86d5c447de93de5415932e,0,idolmaster imas im@s idolm@ster cinderella girls starlight stage japanese jpop pop rock takekii takeki hanasaka yui shirayuki chiyo 白雪千夜 sekiguchi risa 関口理咲 shibuya rin 渋谷凛 fukuhara ayaka 福原綾香 matsunaga ryo 松永涼 chisuga haruka 千菅春香 nana abe rollpan shirasaka koume koldnoodl no dap scanter dahkjdas kusano mochia,-1,9.09816,65161,10625,293,160,1,621,0,1,0,0,7.1296,4.00657,2.35771,0.0,0.995921,175.327,10.0,10.0,5.85,7.0,-1
17018032,3232640,1108343,415,20,2,17,148,0,16,2022-06-30 14:16:06,A,33.3503,0,92.95,1,2021-09-21 09:54:17,2022-02-13 09:02:19,2022-02-02 17:01:48,Sirius Chord,1582772,190,Usaha,6443117,6.47812,3.55367,2.36432,4.5,9.2,9.5,5,104,アイドルマスター シンデレラガールズ スタライトステージ,4,3,Drastic Melody (Game Ver.),107,MASTER+,474e501fbf86d5c447de93de5415932e,0,idolmaster imas im@s idolm@ster cinderella girls starlight stage japanese jpop pop rock takekii takeki hanasaka yui shirayuki chiyo 白雪千夜 sekiguchi risa 関口理咲 shibuya rin 渋谷凛 fukuhara ayaka 福原綾香 matsunaga ryo 松永涼 chisuga haruka 千菅春香 nana abe rollpan shirasaka koume koldnoodl no dap scanter dahkjdas kusano mochia,-1,9.09816,65161,10625,293,160,1,621,0,1,0,0,7.1296,4.00657,2.35771,0.0,0.995921,175.327,10.0,10.0,5.85,7.0,S1138
17018032,3234302,2517350,379,7,0,7,295,0,0,2022-01-19 14:20:59,A,85.2898,0,97.03,1,2021-09-22 10:45:00,2022-01-19 01:03:39,2022-01-08 13:45:41,ChouCho,1583554,178,Koyorin-sama,11498482,5.42019,2.63632,2.56045,4,8.6,9.3,6,87,妹さえいればいい。,3,3,Ashita no Kimi sae Ireba Ii. (TV Size),89,Nayuta,8664dc705a6665baf0c07584d55012ba,0,ちょうちょ imoto sae ireba ii. imouto opening op カントク kantoku 平坂読 hirasaka yomi airiesu mujina rk657 matsuyuki_ame twil_furano pop jpop j-pop japanese anime imosae female vocal vocalist maiev,-1,9.52713,53218,8962,270,123,0,530,0,0,0,0,5.42019,2.6454,2.54068,0.0,0.987992,142.857,8.6,9.3,4.0,6.0,S1124
17018032,3242187,49898890,1128,7,1,0,1463,1,0,2023-02-05 07:17:46,S,411.2190,1,99.52,1,2021-09-26 20:12:56,2021-11-17 15:21:14,2021-11-10 05:30:54,THE ORAL CIGARETTES,1587493,192,Nevo,7451883,6.64486,3.33107,3.02931,4,9,9.3,6,214,,4,3,5150,235,Reflection,46848b7a19106fcfeff720397635c164,0,dog food stixy kazarii arc [arc] oriental japanese rock toc,-1,9.1124,181405,7414,832,304,0,1463,0,0,0,0,6.64486,3.32524,3.01833,0.0,0.997612,519.543,9.0,9.3,4.0,6.0,S1095
17018032,3242214,3949160,282,1,0,4,463,0,0,2022-06-05 15:03:28,A,162.2190,1,98.37,1,2021-09-26 20:30:53,2021-11-11 12:22:00,2021-11-01 12:59:16,Yoshii Kazuya,1587507,192,Sajinn,13513687,5.748,3.15974,2.11969,4,8.8,9.5,6,78,ドラゴンボール超,4,3,Chouzetsu * Dynamic! (TV Size),79,Irohas' Kamehameha,48ca7d0420dafe5f97e1d0f66e9ec30f,0,anime rock j-rock japanese jrock dragon ball super dbs op opening mugiwarasekai irohas,-1,9.29412,71542,14815,128,158,1,469,0,0,0,0,5.748,3.15947,2.10911,0.0,0.991752,74.205,8.8,9.5,4.0,6.0,S1093
17018032,3246324,1893860,408,53,3,13,256,0,0,2022-09-07 06:30:05,B,20.7977,1,89.34,1,2021-09-07 22:17:19,2021-11-10 16:23:54,2021-11-02 17:10:24,Hashimoto Miyuki,1571545,130,ImpurePug,3124248,5.58138,2.85076,2.48696,4.4,8,9.2,6,114,クナド国記,5,3,Ouka Senran,115,Petal,c4002d1424493646e19919a4c2031d58,0,kuse kubsnia_zhoyl_ lasse misure kunado kokuki purple soft パープルソフトウェア visual novel eroge game japanese pop j-pop,-1,8.93277,13969,1323,230,247,0,787,0,0,0,0,5.58138,2.84523,2.46607,0.0,0.981212,124.24,8.0,9.2,4.4,6.0,S1093
17018032,3248781,6614512,710,50,6,4,427,0,0,2022-04-20 13:02:34,A,95.1894,1,94.50,1,2021-09-29 13:58:48,2021-10-16 03:44:18,2021-10-10 19:38:29,METAROOM,1589495,185,Lugu,12851847,6.16458,2.68707,3.21686,3.5,6.5,9.4,4,103,,10,5,PINK ORIGINS,113,EXTRA (FT. MOKOBE),c1957de71f188c15ba687bff53f0881a,0,fa featured artist mpg mappersguild experimental electronic instrumental high energy edm hyperpop records future bass mokobe log_on_now,-1,9.02024,51193,6766,639,130,1,1011,0,0,0,0,6.16458,2.69829,3.16047,0.0,0.999638,559.802,6.5,9.4,3.5,4.0,S1084
17018032,3249543,5891442,631,64,1,9,475,0,64,2023-01-05 11:28:19,B,90.9177,1,92.55,1,2021-10-01 10:59:52,2022-02-09 11:26:00,2022-01-31 00:40:13,TWICE,1591030,120,Nabori,8668139,4.5962,2.34873,2.05749,4,8,8.8,5,183,,5,2,The Feels,195,MBmasher & Fragmented's Insane,29ea63445621dbbcec22e7d592e8b3cf,0,k-pop kpop korean korea english pop jyp entertainment ent ep single tzuyu sana jihyo dahyun nayeon jeongyeon chaeyoung momo mina 쯔위 나연 정연 모모 사나 지효 미나 다현 채영 charmcaster fragmented mbmasher iyiyo dora- doraemonelf [im nayeon] yuuya_ke yuuya girl group band idol,-1,9.23194,98614,9818,351,354,0,1073,0,1,0,0,6.45646,3.2905,2.85398,0.0,0.970745,379.828,9.77778,10.2,4.0,5.0,S1136
17018032,3253101,1488920,305,8,1,2,205,0,0,2022-01-18 14:39:25,A,90.0332,0,97.42,1,2021-10-03 07:02:23,2022-01-18 11:45:11,2022-01-07 01:52:50,Wienners,1592825,190,Hazu-,4668230,5.56251,2.9571,2.28233,4.2,8.5,9.3,6,80,デジモンゴーストゲーム,5,3,FACTION (TV Size),84,Hologram,f67dbe2b1262f982e8628355360101d9,0,digimon ghost game digital monsters opening op anime japanese pop jpop 玉屋2060% tamaya2060 アサミサエ asamisae ∴560∵ kozo,-1,9.45223,33796,8792,182,134,0,460,0,0,0,0,5.56251,2.95825,2.25907,0.0,0.973748,127.474,8.5,9.3,4.2,6.0,S1124
17018032,3256129,149892,231,260,109,297,28,0,1,2023-04-24 06:58:23,D,0.0000,1,37.44,1,2021-06-10 04:01:20,2022-03-04 00:26:14,2022-03-01 03:49:31,Camellia,1487999,301,Ryuusei Aika,7777875,9.70274,3.87056,5.20455,3.5,9.6,10,4,103,SOUND VOLTEX IV HEAVENLY HAVEN,10,5,Xeroa,119,Halfslashed's HEAVENLY,d330c7e7427f3d832918ac7d4e33b262,0,honne blastthekidd -keitaro jezag slyze- lecandy ponbot yuuma3 cubby cubbby shota on osu dailycare zelq halfslashed kyrian regou muya callionet xroniàl xéro xronial xero sdvx electronic instrumental kamelcamellia cametek video rhythm game sound voltex iii gravity wars コナステ,-1,8.43305,22150,1557,752,144,1,1184,0,0,0,0,9.70274,3.89306,5.18617,0.0,0.997071,428.994,9.6,10.0,3.5,4.0,S1148
17018032,3257738,5794238,372,0,0,0,626,1,0,2023-03-13 09:21:28,X,274.8440,1,100.00,1,2021-10-05 23:36:51,2021-12-15 23:46:21,2021-12-13 21:18:47,Rika (CV: Tamura Yukari) & Satoko (CV: Kanai Mika) & Hanyuu (CV: Horie Yui),1594964,235,Log Off Now,4378277,6.03924,3.26315,2.33306,3.8,9.2,9.4,5.2,87,ひぐらしのなく頃に煌,5,3,Happy! Lucky! Dochy! (TV Size),89,Ultra,a45857dfc1e9ea0800cf824a049b08bf,0,anime japanese pop jpop j-pop higurashi no naku koro ni kira op opening theme ova 古手梨花 北条沙都子 123,-1,9.23467,278029,48466,120,251,1,626,0,0,0,0,6.03924,3.2785,2.3155,0.0,0.991527,142.543,9.2,9.4,3.8,5.2,S1107
17018032,3257742,7816700,389,3,0,0,639,0,0,2022-10-21 06:49:45,S,328.0000,1,99.49,1,2021-10-05 23:36:51,2021-12-15 23:46:21,2021-12-13 21:18:47,Rika (CV: Tamura Yukari) & Satoko (CV: Kanai Mika) & Hanyuu (CV: Horie Yui),1594964,235,Log Off Now,4378277,6.62457,3.59214,2.51492,3.9,9.4,9.6,5.5,87,ひぐらしのなく頃に煌,5,3,Happy! Lucky! Dochy! (TV Size),89,1-2-3,d6fc90e249b391b558cce95f67d3cf86,0,anime japanese pop jpop j-pop higurashi no naku koro ni kira op opening theme ova 古手梨花 北条沙都子 123,-1,9.23467,462412,68605,146,245,1,640,0,0,0,0,6.62457,3.61108,2.50633,0.0,0.997939,156.958,9.4,9.6,3.9,5.5,S1107
17018032,3259314,5697661,692,38,0,7,405,0,24,2021-11-03 17:31:19,A,86.6413,0,95.61,1,2021-10-05 10:59:53,2021-10-31 15:46:34,2021-10-24 15:09:20,Wolpis Carter,1594556,140,Dailycare,1634445,5.52052,2.9502,2.22139,4,8.5,9.3,5.2,198,,4,3,Batsubyou,199,Collab Extra feat. Cellina,b556d04239ea2133c832cc9bc525e3e5,0,kater japanese rock garden oriental cellina reana vocaloid utaite iwami takashi 岩見陸 silvana nanahoshi kangengakudan ナナホシ管弦楽団 hujuniseikouyuup 不純異性交遊p morinaga,-1,9.51556,163270,21873,372,365,0,1143,0,0,0,0,5.87807,3.20835,2.21323,0.0,0.982456,203.367,10.0,10.0,5.2,7.28,S1090
